,0
厨师,10.444268295226571
高大,10.46449697042241
上班,10.518543377184924
凑合,10.567393178717294
点多,10.58434620484539
有点咸,10.688359521442488
锅包肉,10.688641872569608
超值,10.737503739905867
取餐,10.75799895748524
整整,10.780437125293043
没到,10.788706558808794
预定,10.80702734596165
楼下,10.844236459814068
不怎么,10.87333693008094
中午,10.895789159217578
吃饱,10.914829291362633
蘑菇,10.934624259948247
过来,10.982255301795284
地方,11.118143269123669
面条,11.120992606754879
好像,11.15491025051753
不定,11.279164093750907
再点,11.343091355759377
太油,11.369109497799554
打开,11.387863557147808
太辣,11.42224196892176
正宗,11.457727651371373
冷面,11.52237937222132
可惜,11.614523256888324
送饭,11.616124529561326
多分钟,11.702598339353228
奶油,11.716830597994303
要死,11.74760412957976
鸡腿,11.765511807481978
外面,11.781308647165037
退款,11.805407818159006
差不多,11.824987296104524
木耳,12.024672435722119
辣酱,12.055435176078749
沙拉,12.154214251158848
改进,12.180613339385909
整体,12.240754011045441
昨天,12.264479413695183
相当,12.316605820346147
卫生,12.322768776852023
太小,12.343230800334464
蛋糕,12.360369036998668
外送,12.384720370590838
下去,12.390675991875884
绝对,12.410443900830506
香菇,12.4119878835742
菜汤,12.489274389256352
配菜,12.503600887159784
看到,12.603225146958275
太长,12.637895965227703
太晚,12.721626141463153
一口,12.806616405934163
理解,12.838277007175828
小菜,12.869370282180999
好久,12.879883218309436
玩意,12.881836163308634
这是,12.922476662887382
很赞,12.942313856001867
距离,12.95917110708115
超慢,13.002631894431548
没熟,13.040044399779426
有点儿,13.048615366371125
宫保鸡,13.059181122716586
明明,13.128761307594925
没什么,13.204623731538783
卤蛋,13.326030587389768
可怜,13.349495154434528
图片,13.352214109482233
总体,13.353495039186472
美味,13.357415326479773
芝士,13.395759228594658
京酱,13.478202598041529
注意,13.488433402523349
神速,13.515439591030065
送得,13.542545411788709
几乎,13.549207867496177
好好,13.562221153076136
天气,13.587934461890956
老板,13.60787856817277
地址,13.808968009083413
太久,13.902799867203068
负责,13.962901638630923
小炒,13.976331279052467
肉夹馍,13.995191676879925
基本,14.043115014653301
值得,14.08454383541495
热情,14.115944733833839
全洒,14.167001572633726
快点,14.182983536572147
完成,14.206544958613847
全都,14.219992642642515
饭量,14.229220826421539
一块,14.298739958464258
尖椒,14.324184602306351
排骨,14.430801749331774
冷天,14.432322180987512
很慢,14.485385788440803
显示,14.527818684019236
太多,14.567884814809783
想象,14.584087846333459
容易,14.607573222610792
很差,14.707239646673429
油腻,14.72977943200567
之后,14.756530028326843
不行,14.762944895815732
石锅,14.798783390780404
不吃,14.88520689726323
本来,14.905810381279618
你家,14.958043299318579
说好,14.964397416352114
投诉,15.070741339542622
告诉,15.186656290297496
催单,15.19853432609165
发现,15.216574451730994
番茄酱,15.239792814880417
变成,15.244260879279533
没送,15.290669350650854
吸管,15.336934537331619
不怎么样,15.360030884420674
食物,15.40375917579094
好慢,15.405419880307246
不太,15.534857360542091
再也不会,15.58607626157523
宇宙,15.643464339287235
确认,15.655964951826247
盒子,15.694019755318422
这种,15.726687233962956
下午,15.748407205140515
盖饭,15.881742814976285
超时,15.89520856706899
起来,15.91042283563421
吃不饱,16.09044911547664
同事,16.217905083201394
炒饭,16.338272645470358
预计,16.369696830910634
太快,16.531875588143993
太咸,16.65605193891288
份量,16.719437053037666
少送,16.723430998866295
一起,16.74266789120605
多次,16.745392996041907
奶茶,16.793374194466832
餐盒,16.82360627062748
拉肚子,16.98064586220368
大哥,17.034395561295693
不了,17.048419059835055
块钱,17.06114294313933
上次,17.200622080958205
不通,17.34424097757891
联系,17.425398472831404
两次,17.44277709444197
勺子,17.519931323553358
确实,17.558363285055727
之前,17.616179610245112
瘦肉粥,17.773531256093136
我点,17.777214602749805
汉堡,17.838167603610177
无语,17.876185222873893
量少,17.99196194832804
将近,18.158425111566846
口感,18.23831569546798
还会,18.286114630205564
稍微,18.384419265944324
只能,18.414464125375368
超快,18.586545501628585
两份,18.77815836191725
第二次,18.961197118387755
一般般,19.125706967215798
更好,19.16565165896963
经常,19.415808439535887
几次,19.617589990772476
收到,19.885149840542542
应该,19.962825928978962
优惠,20.038476157677472
豆浆,20.078451394101798
迟到,20.313895402305533
不值,20.32378667541675
鱼香肉丝,20.43171988224435
很少,20.519080570923382
凉皮,20.643025353637498
可能,20.6879159987609
很大,20.714940668075673
现在,20.75861788368474
差劲,20.771727239589104
继续,20.785351787396905
不想,21.189341207391237
薯条,21.287047987878065
鸡蛋,21.317686792629672
评价,21.411930726846922
感谢,21.486377289736936
我要,21.56377707380461
速度慢,21.675416806858856
是不是,21.768801880018604
一下,21.831686620647933
棒棒,21.995737778076265
问题,22.014301411000513
建议,22.04867267373406
豆腐,22.553106352932843
直接,22.65014043916615
取消,22.70694419817849
一半,22.730935628429787
越来越,22.83121115246248
要求,22.856500613204346
餐厅,22.95400450738706
半个,22.96244382474024
客服,23.002792630217694
豆腐脑,23.20495091363196
人员,23.444419566663935
一如既往,23.49169909679949
便宜,23.8155529715803
米线,24.095243018004822
三个,24.11868100601572
很棒,24.184869243870896
可乐,24.292184592295204
不够,24.3162139454143
蔬菜,24.385244202032148
饿死,24.419289274007113
好多,25.374119393678217
土豆,25.37857179479648
提前,25.471765563321632
还行,25.6336769725373
他家,26.002711068567244
觉得,26.260558550687257
完全,26.697426604475034
餐具,26.796543903996103
干净,26.900212081078063
价格,27.14221753558127
太差,27.17628868806007
店家,27.377266013682803
方便,27.53120614968263
失望,27.92182257135567
质量,27.951835727725648
推荐,28.43210165204754
再也,28.455832119124295
最后,28.504678996205904
不到,28.57728889754452
南瓜,28.60248889965538
肉丝,28.718868615432562
每次,28.928514675143873
简直,29.14933382212938
及时,29.40877669404936
皮蛋,29.41083175638607
土豆丝,29.53440226586777
咖啡,29.85187384990216
实惠,30.316877470745208
送错,30.643732589984626
菜量,30.706297340714517
袋子,30.922808445549023
恶心,30.945287143769807
分量,31.30045207760398
没法,31.70821316185296
这家,32.47074176293172
竟然,32.494531069500155
备注,32.54177780343707
新鲜,32.58593685576413
披萨,32.82139760308271
饺子,32.95565727292086
很多,33.072488333723655
辣椒,33.917523836755976
太少,34.90196669408149
商家,35.08573092774364
垃圾,35.79017989252053
全是,36.40289945496675
一直,36.79756915410894
饭菜,37.05689260311823
下单,37.211491102626425
以前,37.2488497904213
饮料,37.79176252467442
居然,37.976174904099885
准时,38.02509458863312
比较,38.13833937031432
筷子,38.154389373619246
套餐,38.23838993849663
鸡肉,39.15045416747073
肥肉,39.15563968506927
订餐,39.458510363370955
真心,40.54963241554029
还好,41.16957924771583
好喝,41.85340042086675
挺好吃,41.92723000833555
半小时,41.93709051891799
订单,42.06293305086438
送达,42.69174751915935
送货,42.97257318103469
送过来,43.391728014963306
服务态度,44.13884380028486
希望,44.291257494253706
发票,44.68237668732568
一个多,45.429833100572345
谢谢,45.50751863657604
第一次,45.927639261768775
真是,45.98908951280211
一份,46.25477377047214
好评,46.33982786524023
实在,47.00534679014908
根本,47.031875473596735
挺快,47.25374474103262
满意,47.71299432488492
不好,48.775650803794655
店里,48.998955224991484
一个半,50.489319311352695
骑士,50.65939896023232
牛肉,51.05141206641505
里面,51.39331129339112
肘子,51.58442345712937
一次,51.621786523567266
今天,51.635339428039735
不要,55.20801457648838
菜品,55.30334316923184
师傅,55.46465228677161
不能,55.56395533325311
口味,57.158850806759546
打电话,57.55519376945419
不会,57.824049245281266
煎饼,58.08531205257395
知道,58.95322544374769
已经,59.36310246269946
电话,59.81123790861943
差评,60.135852555401755
以后,60.13619858224892
下次,60.859438291439005
喜欢,62.68655088779258
真的,67.5417137935199
餐员,71.10968086988554
东西,71.52916466855935
一点,71.8273440874175
感觉,72.15260196373988
卷饼,73.30534448752718
超级,73.342239473137
包装,74.3584907976585
辛苦,76.17129316935761
米饭,80.45034899125993
快递,80.58209894996314
分钟,83.76880265469403
小哥,85.94100473631748
百度,86.05760163552547
服务,91.67310886111277
态度,98.89880330367131
两个,107.14013667082219
配送,110.59308376129927
特别,120.91396453720814
一个,122.63782210963059
送来,123.41853016108263
外卖,125.50988824372757
时间,126.06244934621645
非常,145.5209830119749
很快,158.63141916288896
有点,167.63247151173383
难吃,173.1820247710809
送到,178.20192395457775
太慢,194.0204661188959
速度,206.74289811291473
没有,214.226871740179
小时,259.5449865327148
送餐,310.2982889726244
不错,323.57003347028626
味道,365.5637484409289
好吃,396.72255963639293
